Coff-Dump Utility V1.2
Copyright (c) 2003 Custom Computer Services, Inc.
-------------------------------------------------

CoffFile (C:\Users\COCINA\Google Drive\programacion\PIC\Deshielador_digital_2\deshiela.COF):

File Header:
f_magic=4660
f_nscns=4
f_timdat=1434578019
f_symptr=0x00011FB6
f_nsyms=1032
f_opthdr=16
f_flags=0x0003

Optional Header:
magic=7032
vstamp=16704
proc_type=0x0000877A [Unknown Device]
rom_width_bits=14
ram_width_bits=7

Section Header:
s_name=.udata
s_paddr=0x00000000
s_vaddr=0x00000000
s_size=0x00000001
s_scnptr=0x00000000
s_relptr=0x00000000
s_lnnoptr=0x00000000
s_nreloc=0
s_nlnno=0
s_flags=0x00001080

Raw Data:
00


Section Header:
s_name=.romdata1
s_paddr=0x00002007
s_vaddr=0x00002007
s_size=0x00000002
s_scnptr=0x000000C4
s_relptr=0x00000000
s_lnnoptr=0x00000000
s_nreloc=0
s_nlnno=0
s_flags=0x00001020

Raw Data:
313F


Section Header:
s_name=.text
s_paddr=0x00000000
s_vaddr=0x00000000
s_size=0x00000FEA
s_scnptr=0x000000C6
s_relptr=0x00000000
s_lnnoptr=0x000010B0
s_nreloc=0
s_nlnno=4064
s_flags=0x00001020

Line Number: l_srcndx=0, l_lnno=1, l_paddr=0x00000000, l_flags=0x0000, l_fcnndx=0
F7038B2B BE1FF813 83120800 F601C030 F5007330 F4008A30 F300FE01 4030FD00 
1C30FC00 8C30FB00 8316A301 4030A200 1C30A100 8C30A000 C001BF01 2030BE00 
8130BD00 83126608 8316C400 83126508 8316C300 83126408 8316C200 83126308 
8316C100 8312E620 77088316 A4007808 A5007908 A6007A08 A700C400 2608C300 
2508C200 2408C100 C801C701 C6018930 C5008312 5D217A08 EA007908 E9007808 
E8007708 E7006A08 8316C000 83126908 8316BF00 83126808 8316BE00 83126708 
8316BD00 2308C400 2208C300 2108C200 2008C100 8312E620 77088316 A4007808 
A5007908 A6007A08 A7008314 C401C301 2030C200 8130C100 83126A08 8316C800 
83126908 8316C700 83126808 8316C600 83126708 8316C500 83122922 83162708 
C4002608 C3002508 C2002408 C1007A08 C8007908 C7007808 C6007708 C5008312 
5D217A08 EE007908 ED007808 EC007708 EB006E08 8316C400 83126D08 8316C300 
83126C08 8316C200 83126B08 8316C100 7E08C800 7D08C700 7C08C600 7B08C500 
83125D21 77088316 A4007808 A5007908 A6007A08 A7002708 AB002608 AA002508 
A9002408 A8002B08 AF002A08 AE002908 AD002808 AC002F08 C0002E08 BF002D08 
BE002C08 BD00C401 C301C201 7F30C100 3E08C500 4208C506 C51F832C 03110310 
BE1B0314 B62C3E08 C5004108 C6003D08 C6020319 912CC51F B62C0308 013A8300 
B62C4208 C6003E08 C6020319 9D2CC51F B62C0308 013A8300 B62C4308 C6003F08 
C6020319 A92CC51F B62C0308 013A8300 B62C4408 C6004008 C6020319 B52CC51F 
B62C0308 013A8300 B62C0310 0319562E BE01AC30 BD003D08 84008313 3E188317 
7E308000 83142F08 C4002E08 C3002D08 C2002C08 C100C801 C701C601 7F30C500 
83122922 77088316 BD007808 BE007908 BF007A08 C0008310 2F08C400 2E08C300 
2D08C200 2C08C100 C801C701 C6017F30 C5008312 29228316 4008C400 3F08C300 
3E08C200 3D08C100 7A08C800 7908C700 7808C600 7708C500 83125D21 7A088316 
AF007908 AE007808 AD007708 AC002F08 C0002E08 BF002D08 BE002C08 BD002F08 
C4002E08 C3002D08 C2002C08 C1008312 E6207A08 8316BB00 7908BA00 7808B900 
7708B800 9930C000 4730BF00 8A30BE00 7F30BD00 3B08C400 3A08C300 3908C200 
3808C100 8312E620 77088316 BD007808 BE007908 BF007A08 C0008310 4008C400 
3F08C300 3E08C200 3D08C100 C801C701 C6018030 C5008312 29227A08 8316B300 
7908B200 7808B100 7708B000 4C30C000 F330BF00 3A30BE00 7B30BD00 3B08C400 
3A08C300 3908C200 3808C100 8312E620 77088316 BD007808 BE007908 BF007A08 
C0008310 4008C400 3F08C300 3E08C200 3D08C100 2B30C800 9D30C700 DF30C600 
7E30C500 83122922 7A088316 B7007908 B6007808 B5007708 B4003708 C0003608 
BF003508 BE003408 BD003B08 C4003A08 C3003908 C2003808 C1008312 E6207708 
8316BD00 7808BE00 7908BF00 7A08C000 83104008 C4003F08 C3003E08 C2003D08 
C100C801 C701C601 7F30C500 83122922 7A088316 B7007908 B6007808 B5007708 
B4002F08 C0002E08 BF002D08 BE002C08 BD003308 C4003208 C3003108 C2003008 
C1008312 E6207708 8316BD00 7808BE00 7908BF00 7A08C000 C4003F08 C3003E08 
C2003D08 C1003708 C8003608 C7003508 C6003408 C5008312 5D217A08 8316B300 
7908B200 7808B100 7708B000 BE01A830 BD003D08 84008313 3E188317 7E300002 
BC00BC1F 162E3C08 003CBE01 BD00BD1B BE038312 6F237708 8316B400 7808803A 
B5007908 B6007A08 B700262E BE013C08 BD00BD1B BE038312 6F237A08 8316B700 
7908B600 7808B500 7708B400 3708C000 3608BF00 3508BE00 3408BD00 1830C400 
7230C300 3130C200 7E30C100 8312E620 83108316 3308C400 3208C300 3108C200 
3008C100 7A08C800 7908C700 7808C600 7708C500 83122922 7A088316 B3007908 
B2007808 B1007708 B0005A2E B301B201 B101B001 3008F700 3108F800 3208F900 
3308FA00 7708A400 7808A500 7908A600 7A08A700 C401C301 C2017F30 C1007608 
C8007508 C7007408 C6007308 C5008312 5D218316 2708C000 2608BF00 2508BE00 
2408BD00 7A08C400 7908C300 7808C200 7708C100 8312E620 77088316 A4007808 
A5007908 A6007A08 A700A901 0408A800 2910831B 29148310 2708C400 2608C300 
2508C200 2408C100 0F30C800 CF30C700 5B30C600 7630C500 83122922 83162808 
84008313 29188317 C401C301 C2017F30 C1007A08 C8007908 C7007808 C6007708 
C5008312 5D217708 8316A400 7808A500 7908A600 7A08A700 AB010408 AA002B10 
831B2B14 83142708 C4002608 C3002508 C2002408 C1003330 C8009330 C7000830 
C6008730 C5008312 29228316 2A088400 83132B18 83177A08 F2007908 F1007808 
F0007708 8312EF00 6F08F700 7008F800 7108F900 7208FA00 08008E30 F7006308 
F7026408 F9006508 F800F917 F7080319 142F0310 F908031D 102FF808 0319142F 
F90CF80C F70B092F E41F1B2F F809F909 F80A0319 F90A0800 D31D522F 0030F800 
1F08C739 78049F00 14308316 A5008312 B4201F15 1F192A2F 1E08FA00 83161E08 
8312E300 1E08E400 C9207A08 E2007908 E1007808 E0007708 DF006208 E6006108 
E5006008 E4005F08 E3009623 7A08E600 7908E500 7808E400 7708E300 FD267808 
DD00D311 531E882F 0830F800 1F08C739 78049F00 14308316 A5008312 B4201F15 
1F19602F 1E08FA00 83161E08 8312E300 1E08E400 C9207A08 E2007908 E1007808 
E0007708 DF006208 E6006108 E5006008 E4005F08 E3009623 7A08E600 7908E500 
7808E400 7708E300 FD267808 DE005312 8A150A12 EC2F8318 902FB030 84008313 
F701F801 F901FA01 8316B001 B101B201 B3012F08 2E042D04 2C040319 CF2F2030 
B4000310 A80DA90D AA0DAB0D B00DB10D B20DB30D 2F083302 031DB82F 2E083202 
031DB82F 2D083102 031DB82F 2C083002 031CC92F 2C08B002 2D08031C 2D0FB102 
2E08031C 2E0FB202 2F08031C 2F0FB302 0314F70D F80DF90D FA0DB40B A12F3008 
8000840A 31088000 840A3208 8000840A 33088000 83120800 6408F801 63020318 
E42F6308 F700F02F F7010830 E500E30D F70D6408 77020318 F700F80D E50BE72F 
0800D601 D901DA01 0800


Section Header:
s_name=.text1
s_paddr=0x00000800
s_vaddr=0x00000800
s_size=0x00000FF6
s_scnptr=0x00010EB0
s_relptr=0x00000000
s_lnnoptr=0x00011EA6
s_nreloc=0
s_nlnno=17
s_flags=0x00001020

Line Number: l_srcndx=0, l_lnno=110, l_paddr=0x00000FEA, l_flags=0x0001, l_fcnndx=451
Line Number: l_srcndx=0, l_lnno=110, l_paddr=0x00000FEB, l_flags=0x0001, l_fcnndx=451
Line Number: l_srcndx=0, l_lnno=110, l_paddr=0x00000FEC, l_flags=0x0001, l_fcnndx=451
Line Number: l_srcndx=0, l_lnno=111, l_paddr=0x00000FED, l_flags=0x0001, l_fcnndx=451
Line Number: l_srcndx=0, l_lnno=112, l_paddr=0x00000FEE, l_flags=0x0001, l_fcnndx=451
Line Number: l_srcndx=0, l_lnno=113, l_paddr=0x00000FEF, l_flags=0x0001, l_fcnndx=451
Line Number: l_srcndx=0, l_lnno=115, l_paddr=0x00000FF0, l_flags=0x0001, l_fcnndx=451
Line Number: l_srcndx=0, l_lnno=115, l_paddr=0x00000FF1, l_flags=0x0001, l_fcnndx=451
Line Number: l_srcndx=0, l_lnno=115, l_paddr=0x00000FF2, l_flags=0x0001, l_fcnndx=451
Line Number: l_srcndx=0, l_lnno=115, l_paddr=0x00000FF3, l_flags=0x0001, l_fcnndx=451
Line Number: l_srcndx=0, l_lnno=115, l_paddr=0x00000FF4, l_flags=0x0001, l_fcnndx=451
Line Number: l_srcndx=0, l_lnno=115, l_paddr=0x00000FF5, l_flags=0x0001, l_fcnndx=451
Line Number: l_srcndx=0, l_lnno=115, l_paddr=0x00000FF6, l_flags=0x0001, l_fcnndx=451
Line Number: l_srcndx=0, l_lnno=115, l_paddr=0x00000FF7, l_flags=0x0001, l_fcnndx=451
Line Number: l_srcndx=0, l_lnno=116, l_paddr=0x00000FF8, l_flags=0x0001, l_fcnndx=451
Line Number: l_srcndx=0, l_lnno=118, l_paddr=0x00000FF9, l_flags=0x0001, l_fcnndx=451
Line Number: l_srcndx=0, l_lnno=124, l_paddr=0x00000FFA, l_flags=0x0001, l_fcnndx=451

Raw Data:
F801F901 F701FA01 83162308 031D0B28 22080319 25281030 A4000310 A00DA10D 
F70DFA0D 23087A02 031D1828 22087702 031C2128 2208F702 031CFA03 2308FA02 
0314F80D F90DA40B 0D288312 08008316 A4012108 24020318 3628FA30 A5008A11 
8312B420 8A158316 A40A2928 2008A500 8A118312 B4208A15 8316A401 23082402 
03184A28 5230F700 F70B4428 47280000 A40A3E28 2208A500 1230A502 031C5F28 
A5308400 8313FC30 80050310 800C800C 00080319 5F285D28 0000800B 5C288312 
08008310 8316AB01 0F30AA00 4230A900 4030A800 AF01AE01 83126408 8316AD00 
83126308 8316AC00 8A118312 8B278A15 7A088316 A3007908 A2007808 A1007708 
A0000310 A30CA20C A10CA00C 0A302002 8312E700 83162108 8312E800 0030031C 
0130E802 83162208 8312E900 0030031C 0130E902 83162308 8312EA00 0030031C 
0130EA02 83106A08 8316AB00 83126908 8316AA00 83126808 8316A900 83126708 
8316A800 AF01AE01 0330AD00 E830AC00 8A118312 8B278A15 7808EC00 7708EB00 
6C088316 A1008312 6B088316 A000A301 FA30A200 83120020 7808F000 6C088316 
A1008312 6B088316 A000A301 FA30A200 83120020 7708F100 8314A030 84008313 
6A088316 AB008312 69088316 AA008312 68088316 A9008312 67088316 A800AF01 
AE010330 AD00E830 AC008A11 83128B27 8A158316 21088312 EE008316 20088312 
ED006E08 8316A100 83126D08 8316A000 A301FA30 A2008312 00207808 EF006E08 
8316A100 83126D08 8316A000 A301FA30 A2008312 00207708 F2008316 A301A201 
83126608 8316A100 83126508 8316A000 2308A700 2208A600 2108A500 2008A400 
AB01AA01 0330A900 E830A800 2030B000 AC01AD01 AE01AF01 2708FA00 2608F900 
2508F800 2408F700 0310771C 55292808 AC072908 0318290F AD072A08 03182A0F 
AE072B08 03182B0F AF07AF0C AE0CAD0C AC0CFA0C F90CF80C F70CB00B 44297A08 
A3007908 A2007808 A1007708 A0008310 AB010F30 AA004230 A9004030 A800AF01 
AE018312 64088316 AD008312 63088316 AC008A11 83128B27 8A157A08 8316A700 
7908A600 7808A500 7708A400 83102308 AB002208 AA002108 A9002008 A8002708 
AF002608 AE002508 AD002408 AC008A11 83128B27 8A157808 F4007708 F3007408 
FA007308 0319F403 F3038316 A0007A08 A100A008 031DAF29 A1080319 D2297108 
A0007008 A1007208 A2008312 6F088316 A3008312 27208316 08108312 08147108 
8316A000 7008A100 7208A200 83126F08 8316A300 83122720 83160810 83120810 
9F298316 83120800 6008E300 0A30E400 8A11DC27 8A157708 E1006008 E3000A30 
E4008A11 DC278A15 7808E200 32306107 84008313 0008E300 83168601 83126308 
86003111 31088316 87008312 07150A30 8316A500 8A118312 B4208A15 B1103108 
83168700 83128710 31113108 83168700 83120711 32306207 84008313 0008E300 
83168601 83126308 8600B110 31088316 87008312 87140A30 8316A500 8A118312 
B4208A15 B1103108 83168700 83128710 31113108 83168700 83120711 08008316 
88148312 88184A2A 83160816 8312081E 4A2A0130 E400B830 E300E601 0A30E500 
6120C830 8316A500 8A118312 B4208A15 CA0AD701 4A08013A 0319522A 033A0319 
952AD72A CB014B08 063C031C 8B2A4C30 4B07F800 FA010318 FA0A3C30 4B078400 
83130008 E1007808 84008313 7A188317 61088000 4C304B07 84008313 0008DF00 
0B08F700 8B134B08 03178D00 03135F08 03178C00 83168C13 0C155530 8D00AA30 
8D008C14 8C18822A 0C117708 83120313 8B04CB0A 532A5708 023C031C 932A5130 
E000D421 942ACA01 D72ACB01 4B08063C 031CCE2A 4C304B07 F800FA01 0318FA0A 
43304B07 84008313 0008E100 78088400 83137A18 83176108 80004C30 4B078400 
83130008 DF000B08 F7008B13 4B080317 8D000313 5F080317 8C008316 8C130C15 
55308D00 AA308D00 8C148C18 C52A0C11 77088312 03138B04 CB0A962A 5708023C 
031CD62A 5930E000 D421D72A CA018A15 0A12EE2F 83160816 8312081A F02A0930 
E4002D30 E300E601 0A30E500 6120C830 8316A500 8A118312 B4208A15 E20A052B 
83168815 83128819 052B0230 E4004B30 E300E601 0A30E500 6120C830 8316A500 
8A118312 B4208A15 E2036208 F8000800 64086506 8039E700 E41F102B E409E40A 
E51F142B E509E50A 6508F801 64020318 1C2B6408 F700282B F7010830 E600E40D 
F70D6508 77020318 F700F80D E60B1F2B E71F2C2B F809F80A 08006110 E01B342B 
6008003C 031C5F2B 6008E400 FF30E500 F701F801 64080310 6518F707 F70CF80C 
E518F707 F70CF80C 6519F707 F70CF80C E519F707 F70CF80C 651AF707 F70CF80C 
E51AF707 F70CF80C 651BF707 F70CF80C E51BF707 F70CF80C 7808E000 61146008 
E4000A30 E5000823 7808E200 6008E400 0A30E500 08237708 E300611C E82B2730 
62078400 83130008 E4008316 86018312 64088600 B1103108 83168700 83128714 
05308316 A5008A11 8312B420 8A153110 31088316 87008312 0710B110 31088316 
87008312 87103111 31088316 87008312 07112730 63078400 83130008 E4008316 
86018312 64088600 31113108 83168700 83120715 05308316 A5008A11 8312B420 
8A153110 31088316 87008312 0710B110 31088316 87008312 87103111 31088316 
87008312 07118316 8601C030 83128600 31103108 83168700 83120714 05308316 
A5008A11 8312B420 8A153110 31088316 87008312 0710B110 31088316 87008312 
87103111 31088316 87008312 07113C2C 27306207 84008313 0008E400 83168601 
83126408 8600B110 31088316 87008312 87140530 8316A500 8A118312 B4208A15 
31103108 83168700 83120710 B1103108 83168700 83128710 31113108 83168700 
83120711 27306307 84008313 0008E400 83168601 83126408 86003111 31088316 
87008312 07150530 8316A500 8A118312 B4208A15 31103108 83168700 83120710 
B1103108 83168700 83128710 31113108 83168700 83120711 08008316 88148312 
8818592C 83160816 8312081A 592C0430 E4009730 E300E601 0A30E500 6120C830 
8316A500 8A118312 B4208A15 0130D400 D701540B 612CD508 031D612C 5530E000 
D4218316 08158312 0819792C 540B792C 0130E400 2630E300 E6010A30 E5006120 
C8308316 A5008A11 8312B420 8A15D50A D7010130 5502F83E 0318CD2E 083ED02E 
5708023C 031C872C 3E30E000 D4215708 023C0318 D22C0130 55024C3E F800FA01 
0318FA0A 7808DF00 7A08E000 01305502 4C3E8400 83130008 E100E200 DA225F08 
84008313 60188317 78088000 01305502 DF000130 55024C3E 84008313 0008E000 
0B08F700 8B135F08 03178D00 03136008 03178C00 83168C13 0C155530 8D00AA30 
8D008C14 8C18C22C 0C117708 83120313 8B040130 55024C3E 84008313 0008DF00 
E0002D23 CD2E5708 023C031C DA2C3F30 E000D421 5708023C 0318252D 01305502 
4C3EF800 FA010318 FA0A7808 DF007A08 E0000130 55024C3E 84008313 0008E100 
E200DA22 5F088400 83136018 83177808 80000130 5502DF00 01305502 4C3E8400 
83130008 E0000B08 F7008B13 5F080317 8D000313 60080317 8C008316 8C130C15 
55308D00 AA308D00 8C148C18 152D0C11 77088312 03138B04 01305502 4C3E8400 
83130008 DF00E000 2D23CD2E 5708023C 031C2D2D 4030E000 D4215708 023C0318 
782D0130 55024C3E F800FA01 0318FA0A 7808DF00 7A08E000 01305502 4C3E8400 
83130008 E100E200 DA225F08 84008313 60188317 78088000 01305502 DF000130 
55024C3E 84008313 0008E000 0B08F700 8B135F08 03178D00 03136008 03178C00 
83168C13 0C155530 8D00AA30 8D008C14 8C18682D 0C117708 83120313 8B040130 
55024C3E 84008313 0008DF00 E0002D23 CD2E5708 023C031C 802D4A30 E000D421 
5708023C 0318CB2D 01305502 4C3EF800 FA010318 FA0A7808 DF007A08 E0000130 
55024C3E 84008313 0008E100 E200DA22 5F088400 83136018 83177808 80000130 
5502DF00 01305502 4C3E8400 83130008 E0000B08 F7008B13 5F080317 8D000313 
60080317 8C008316 8C130C15 55308D00 AA308D00 8C148C18 BB2D0C11 77088312 
03138B04 01305502 4C3E8400 83130008 DF00E000 2D23CD2E 5708023C 031CD32D 
0130E000 D4215708 023C0318 1E2E0130 55024C3E F800FA01 0318FA0A 7808DF00 
7A08E000 01305502 4C3E8400 83130008 E100E200 DA225F08 84008313 60188317 
78088000 01305502 DF000130 55024C3E 84008313 0008E000 0B08F700 8B135F08 
03178D00 03136008 03178C00 83168C13 0C155530 8D00AA30 8D008C14 8C180E2E 
0C117708 83120313 8B040130 55024C3E 84008313 0008DF00 E0002D23 CD2E5708 
023C031C 262E0530 E000D421 5708023C 0318712E 01305502 4C3EF800 FA010318 
FA0A7808 DF007A08 E0000130 55024C3E 84008313 0008E100 E200DA22 5F088400 
83136018 83177808 80000130 5502DF00 01305502 4C3E8400 83130008 E0000B08 
F7008B13 5F080317 8D000313 60080317 8C008316 8C130C15 55308D00 AA308D00 
8C148C18 612E0C11 77088312 03138B04 01305502 4C3E8400 83130008 DF00E000 
2D23CD2E 5708023C 031C792E 2830E000 D4215708 023C0318 C42E0130 55024C3E 
F800FA01 0318FA0A 7808DF00 7A08E000 01305502 4C3E8400 83130008 E100E200 
DA225F08 84008313 60188317 78088000 01305502 DF000130 55024C3E 84008313 
0008E000 0B08F700 8B135F08 03178D00 03136008 03178C00 83168C13 0C155530 
8D00AA30 8D008C14 8C18B42E 0C117708 83120313 8B040130 55024C3E 84008313 
0008DF00 E0002D23 CD2ED501 D401B111 31088316 87008312 87118A15 0A12EF2F 
0A108A14 0A158207 802CD32C 262D792D CC2D1F2E 722EC52E CC1BE22E 4C085902 
031CF52E 5318F52E D318F52E D01BEC2E 5D085002 0318F52E 83168813 83128817 
8A11F127 8A155314 062F4D08 5902031D 062FD318 062F531C 062F8316 08138312 
08178A11 F1278A15 5310D314 5208E400 0230E500 08237808 5D025002 031D142F 
83168813 83128813 5208E400 0230E500 08237808 5D075002 031D222F 83168813 
83128817 4F085B02 031D362F D31C362F 83168813 83128813 83160813 83120813 
83168812 83128816 DB015315 531D452F 4E085902 031D452F 83168812 83128812 
8A11F127 8A155310 D3108A15 0A12F02F 5F10D708 031D502F 5F18502F D7015F14 
5708F73E 0318672F 093E6A2F 0130E000 D421672F 5D08E000 2D23672F 0530E000 
D421672F 5E08E000 2D23672F D7018A15 0A12F92F 0A148A14 0A158207 562F672F 
5A2F672F 5E2F672F 622F672F 662F8401 83131F30 8305FF30 B100CA01 5310D310 
5311D401 D501D601 D701D801 D901DA01 DB01DC01 D3115312 83161F14 9F141F15 
9F110730 9C00BF30 8312A700 8630A800 DB30A900 CF30AA00 E630AB00 ED30AC00 
FD30AD00 8730AE00 FF30AF00 E730B000 F830B200 F730B300 B930B400 BE30B500 
DE30B600 D030B700 B130B800 F130B900 F330BA00 FC30BB00 0330BC00 0530BD00 
1430BE00 0630BF00 F130C000 FE30C100 0230C200 0330C300 0530C400 0A30C500 
0830C600 FB30C700 C8010230 C900CC00 0530CD00 1430CE00 0630CF00 FF30D000 
FE30D100 0230D200 8A114F28 8A158A11 9E288A15 8A111C2F 8A152F2A 3D2CDC2E 
D408031D F92FD508 031DF92F CA080319 482FE72F 6300


Symbol Table:
Index[0]= Symbol: n_name=.file, n_value=0x00000000, n_scnum=-2, n_type=0x0000, n_sclass=103, n_numaux=1
Index[1]= Aux File: x_offset=14, x_incline=0
Index[2]= Symbol: n_name=@FLT, n_value=0x00000478, n_scnum=3, n_type=0x0020, n_sclass=2, n_numaux=1
Index[3]= Aux Fcn: x_tagndx=0, x_size=0, x_lnnoptr=0, x_endnds=14
Index[4]= Symbol: n_name=.bf, n_value=0x00000478, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[5]= Aux Bobf: x_lnno=0, x_endndx=14
Index[6]= Symbol: n_name=_invar1, n_value=0x000000BD, n_scnum=1, n_type=0x0006, n_sclass=3, n_numaux=0
Index[7]= Symbol: n_name=_invar2, n_value=0x000000C1, n_scnum=1, n_type=0x0006, n_sclass=3, n_numaux=0
Index[8]= Symbol: n_name=.bb, n_value=0x00000478, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[9]= Aux Bobf: x_lnno=0, x_endndx=11
Index[10]= Symbol: n_name=.eb, n_value=0x000004B5, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[11]= Aux Eobf: x_lnno=0
Index[12]= Symbol: n_name=.ef, n_value=0x000004B5, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[13]= Aux Eobf: x_lnno=0
Index[14]= Symbol: n_name=@delay_us1, n_value=0x0000084C, n_scnum=3, n_type=0x0020, n_sclass=2, n_numaux=1
Index[15]= Aux Fcn: x_tagndx=0, x_size=0, x_lnnoptr=0, x_endnds=25
Index[16]= Symbol: n_name=.bf, n_value=0x0000084C, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[17]= Aux Bobf: x_lnno=0, x_endndx=25
Index[18]= Symbol: n_name=_invar3, n_value=0x000000A5, n_scnum=1, n_type=0x000C, n_sclass=3, n_numaux=0
Index[19]= Symbol: n_name=.bb, n_value=0x0000084C, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[20]= Aux Bobf: x_lnno=0, x_endndx=22
Index[21]= Symbol: n_name=.eb, n_value=0x0000085E, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[22]= Aux Eobf: x_lnno=0
Index[23]= Symbol: n_name=.ef, n_value=0x0000085E, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[24]= Aux Eobf: x_lnno=0
Index[25]= Symbol: n_name=@MUL3232, n_value=0x00000936, n_scnum=3, n_type=0x002F, n_sclass=2, n_numaux=1
Index[26]= Aux Fcn: x_tagndx=0, x_size=0, x_lnnoptr=0, x_endnds=37
Index[27]= Symbol: n_name=.bf, n_value=0x00000936, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[28]= Aux Bobf: x_lnno=0, x_endndx=37
Index[29]= Symbol: n_name=_invar4, n_value=0x000000A4, n_scnum=1, n_type=0x000F, n_sclass=3, n_numaux=0
Index[30]= Symbol: n_name=_invar5, n_value=0x000000A8, n_scnum=1, n_type=0x000F, n_sclass=3, n_numaux=0
Index[31]= Symbol: n_name=.bb, n_value=0x00000936, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[32]= Aux Bobf: x_lnno=0, x_endndx=34
Index[33]= Symbol: n_name=.eb, n_value=0x0000095E, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[34]= Aux Eobf: x_lnno=0
Index[35]= Symbol: n_name=.ef, n_value=0x0000095E, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[36]= Aux Eobf: x_lnno=0
Index[37]= Symbol: n_name=@MUL88, n_value=0x00000B38, n_scnum=3, n_type=0x002C, n_sclass=2, n_numaux=1
Index[38]= Aux Fcn: x_tagndx=0, x_size=0, x_lnnoptr=0, x_endnds=49
Index[39]= Symbol: n_name=.bf, n_value=0x00000B38, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[40]= Aux Bobf: x_lnno=0, x_endndx=49
Index[41]= Symbol: n_name=_invar6, n_value=0x00000064, n_scnum=1, n_type=0x000C, n_sclass=3, n_numaux=0
Index[42]= Symbol: n_name=_invar7, n_value=0x00000065, n_scnum=1, n_type=0x000C, n_sclass=3, n_numaux=0
Index[43]= Symbol: n_name=.bb, n_value=0x00000B38, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[44]= Aux Bobf: x_lnno=0, x_endndx=46
Index[45]= Symbol: n_name=.eb, n_value=0x00000B5B, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[46]= Aux Eobf: x_lnno=0
Index[47]= Symbol: n_name=.ef, n_value=0x00000B5B, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[48]= Aux Eobf: x_lnno=0
Index[49]= Symbol: n_name=@cinit1, n_value=0x00000F77, n_scnum=3, n_type=0x002C, n_sclass=2, n_numaux=1
Index[50]= Aux Fcn: x_tagndx=0, x_size=0, x_lnnoptr=0, x_endnds=59
Index[51]= Symbol: n_name=.bf, n_value=0x00000F77, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[52]= Aux Bobf: x_lnno=0, x_endndx=59
Index[53]= Symbol: n_name=.bb, n_value=0x00000F77, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[54]= Aux Bobf: x_lnno=0, x_endndx=56
Index[55]= Symbol: n_name=.eb, n_value=0x00000F92, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[56]= Aux Eobf: x_lnno=0
Index[57]= Symbol: n_name=.ef, n_value=0x00000F92, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[58]= Aux Eobf: x_lnno=0
Index[59]= Symbol: n_name=@cinit2, n_value=0x00000F93, n_scnum=3, n_type=0x002C, n_sclass=2, n_numaux=1
Index[60]= Aux Fcn: x_tagndx=0, x_size=0, x_lnnoptr=0, x_endnds=69
Index[61]= Symbol: n_name=.bf, n_value=0x00000F93, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[62]= Aux Bobf: x_lnno=0, x_endndx=69
Index[63]= Symbol: n_name=.bb, n_value=0x00000F93, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[64]= Aux Bobf: x_lnno=0, x_endndx=66
Index[65]= Symbol: n_name=.eb, n_value=0x00000FE3, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[66]= Aux Eobf: x_lnno=0
Index[67]= Symbol: n_name=.ef, n_value=0x00000FE3, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[68]= Aux Eobf: x_lnno=0
Index[69]= Symbol: n_name=@delay_ms1, n_value=0x000000B4, n_scnum=3, n_type=0x0020, n_sclass=2, n_numaux=1
Index[70]= Aux Fcn: x_tagndx=0, x_size=0, x_lnnoptr=0, x_endnds=80
Index[71]= Symbol: n_name=.bf, n_value=0x000000B4, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[72]= Aux Bobf: x_lnno=0, x_endndx=80
Index[73]= Symbol: n_name=_invar8, n_value=0x000000A5, n_scnum=1, n_type=0x000C, n_sclass=3, n_numaux=0
Index[74]= Symbol: n_name=.bb, n_value=0x000000B4, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[75]= Aux Bobf: x_lnno=0, x_endndx=77
